,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L
Date,,,,,,,,,,,,
2022-07-05 00:00:00-04:00,43.12153244018555,58.35221862792969,43.959999084472656,58.47999954223633,44.650001525878906,59.33000183105469,43.08000183105469,57.75,44.650001525878906,59.279998779296875,233400,772000
2022-07-06 00:00:00-04:00,43.3765754699707,58.40210723876953,44.220001220703125,58.529998779296875,44.63999938964844,59.02000045776367,43.65999984741211,57.529998779296875,44.119998931884766,58.40999984741211,99700,574700
2022-07-07 00:00:00-04:00,43.77875518798828,58.50189208984375,44.630001068115234,58.630001068115234,45.0,59.560001373291016,44.630001068115234,58.599998474121094,44.689998626708984,59.099998474121094,107000,970100
2022-07-08 00:00:00-04:00,43.474666595458984,57.80342102050781,44.31999969482422,57.93000030517578,44.939998626708984,59.279998779296875,44.310001373291016,57.869998931884766,44.939998626708984,58.95000076293945,83600,993000
2022-07-11 00:00:00-04:00,43.39619445800781,57.82337951660156,44.2400016784668,57.95000076293945,44.650001525878906,58.38999938964844,44.130001068115234,57.540000915527344,44.130001068115234,57.540000915527344,74500,583300
2022-07-12 00:00:00-04:00,43.1901969909668,57.603858947753906,44.029998779296875,57.72999954223633,44.619998931884766,58.36000061035156,43.83000183105469,57.130001068115234,43.83000183105469,57.5099983215332,75900,748800
2022-07-13 00:00:00-04:00,43.08229446411133,57.154842376708984,43.91999816894531,57.279998779296875,44.130001068115234,57.7400016784668,43.560001373291016,56.970001220703125,43.77000045776367,57.209999084472656,84500,768300
2022-07-14 00:00:00-04:00,41.012542724609375,55.48849105834961,41.810001373291016,55.61000061035156,42.97999954223633,56.439998626708984,41.70000076293945,55.43000030517578,42.97999954223633,56.0,208000,1046200
2022-07-15 00:00:00-04:00,41.3460578918457,56.326656341552734,42.150001525878906,56.45000076293945,42.650001525878906,56.81999969482422,41.880001068115234,56.0099983215332,42.650001525878906,56.470001220703125,226300,796000
2022-07-18 00:00:00-04:00,40.943878173828125,56.11711502075195,41.7400016784668,56.2400016784668,42.779998779296875,57.25,41.7400016784668,56.119998931884766,42.61000061035156,56.93000030517578,116300,795700
2022-07-19 00:00:00-04:00,42.05232238769531,57.603858947753906,42.869998931884766,57.72999954223633,42.88999938964844,57.779998779296875,42.0,56.90999984741211,42.150001525878906,56.90999984741211,147900,676900
2022-07-20 00:00:00-04:00,41.93461227416992,57.57392120361328,42.75,57.70000076293945,42.91999816894531,57.95000076293945,42.22999954223633,57.25,42.75,57.56999969482422,92600,616100
2022-07-21 00:00:00-04:00,41.98365783691406,57.27458190917969,42.79999923706055,57.400001525878906,42.81999969482422,57.43000030517578,42.029998779296875,56.650001525878906,42.41999816894531,57.380001068115234,81400,494200
2022-07-22 00:00:00-04:00,41.650142669677734,56.92534255981445,42.459999084472656,57.04999923706055,42.939998626708984,57.84000015258789,42.20000076293945,56.66999816894531,42.709999084472656,57.5099983215332,50000,472700
2022-07-25 00:00:00-04:00,42.05232238769531,57.693660736083984,42.869998931884766,57.81999969482422,43.290000915527344,58.09000015258789,42.650001525878906,57.189998626708984,42.709999084472656,57.459999084472656,146000,437200
2022-07-26 00:00:00-04:00,42.32698440551758,57.74354934692383,43.150001525878906,57.869998931884766,43.189998626708984,58.209999084472656,42.70000076293945,57.52000045776367,42.86000061035156,57.849998474121094,89700,429700
2022-07-27 00:00:00-04:00,42.05232238769531,57.883243560791016,42.869998931884766,58.0099983215332,43.130001068115234,58.290000915527344,42.29999923706055,57.2599983215332,43.130001068115234,58.119998931884766,110000,733400
2022-07-28 00:00:00-04:00,41.41472244262695,57.61383819580078,42.220001220703125,57.7400016784668,42.75,58.290000915527344,41.5,56.52000045776367,42.75,58.08000183105469,114300,575600
2022-07-29 00:00:00-04:00,41.610904693603516,58.12272262573242,42.41999816894531,58.25,42.970001220703125,58.630001068115234,42.099998474121094,57.97999954223633,42.099998474121094,57.97999954223633,161400,693100
2022-08-01 00:00:00-04:00,40.35531997680664,55.528404235839844,41.13999938964844,55.650001525878906,41.86000061035156,56.97999954223633,39.619998931884766,54.630001068115234,41.369998931884766,56.47999954223633,716000,1951800
2022-08-02 00:00:00-04:00,39.17820739746094,55.219078063964844,39.939998626708984,55.34000015258789,41.0,55.9900016784668,39.849998474121094,54.88999938964844,40.93000030517578,55.45000076293945,278600,1176300
2022-08-03 00:00:00-04:00,39.276302337646484,55.219078063964844,40.040000915527344,55.34000015258789,40.5099983215332,55.849998474121094,39.81999969482422,54.900001525878906,40.06999969482422,55.61000061035156,270800,1019900
2022-08-04 00:00:00-04:00,38.874122619628906,54.26118087768555,39.630001068115234,54.380001068115234,40.189998626708984,55.36000061035156,39.56999969482422,54.349998474121094,39.810001373291016,55.09000015258789,190800,848300
2022-08-05 00:00:00-04:00,39.24687194824219,54.99955749511719,40.0099983215332,55.119998931884766,40.20000076293945,55.20000076293945,39.650001525878906,54.099998474121094,39.689998626708984,54.279998779296875,174100,666500
2022-08-08 00:00:00-04:00,39.58038330078125,55.24901580810547,40.349998474121094,55.369998931884766,40.81999969482422,56.130001068115234,40.150001525878906,55.36000061035156,40.27000045776367,55.470001220703125,179600,748300
2022-08-09 00:00:00-04:00,39.639244079589844,55.93750762939453,40.40999984741211,56.060001373291016,40.880001068115234,56.22999954223633,40.189998626708984,55.59000015258789,40.459999084472656,55.61000061035156,264600,601100
2022-08-10 00:00:00-04:00,39.92371368408203,56.865478515625,40.70000076293945,56.9900016784668,41.029998779296875,57.04999923706055,40.4900016784668,56.5099983215332,40.810001373291016,56.61000061035156,336600,713800
2022-08-11 00:00:00-04:00,40.62017059326172,57.38433837890625,41.40999984741211,57.5099983215332,41.560001373291016,57.81999969482422,40.95000076293945,57.380001068115234,41.130001068115234,57.400001525878906,239900,499300
2022-08-12 00:00:00-04:00,41.303611755371094,58.58171463012695,41.70000076293945,58.709999084472656,41.779998779296875,58.720001220703125,41.099998474121094,57.72999954223633,41.16999816894531,57.72999954223633,214300,651900
2022-08-15 00:00:00-04:00,41.43238067626953,58.35221862792969,41.83000183105469,58.47999954223633,42.09000015258789,58.650001525878906,41.369998931884766,57.849998474121094,41.369998931884766,58.04999923706055,211600,560400
2022-08-16 00:00:00-04:00,41.8582878112793,58.73479461669922,42.2599983215332,58.79999923706055,42.459999084472656,58.939998626708984,41.86000061035156,58.290000915527344,41.91999816894531,58.290000915527344,171700,574400
2022-08-17 00:00:00-04:00,41.888004302978516,58.4051628112793,42.290000915527344,58.470001220703125,42.560001373291016,58.97999954223633,41.91999816894531,58.27000045776367,41.91999816894531,58.27000045776367,156800,1022300
2022-08-18 00:00:00-04:00,41.907814025878906,58.88462829589844,42.310001373291016,58.95000076293945,42.59000015258789,58.959999084472656,42.0099983215332,58.529998779296875,42.38999938964844,58.529998779296875,104100,598500
2022-08-19 00:00:00-04:00,41.34323501586914,58.1754150390625,41.7400016784668,58.2400016784668,42.40999984741211,58.95000076293945,41.65999984741211,58.119998931884766,42.40999984741211,58.849998474121094,132900,1339200
2022-08-22 00:00:00-04:00,40.34283447265625,56.89683532714844,40.72999954223633,56.959999084472656,41.36000061035156,57.7599983215332,40.65999984741211,56.869998931884766,41.36000061035156,57.61000061035156,111000,726700
2022-08-23 00:00:00-04:00,39.90701675415039,56.936790466308594,40.290000915527344,57.0,40.790000915527344,57.38999938964844,40.220001220703125,56.72999954223633,40.790000915527344,57.290000915527344,178700,696300
2022-08-24 00:00:00-04:00,39.629676818847656,57.12657928466797,40.0099983215332,57.189998626708984,40.41999816894531,57.25,39.70000076293945,56.7400016784668,40.41999816894531,56.970001220703125,362500,755000
2022-08-25 00:00:00-04:00,40.323020935058594,57.885738372802734,40.709999084472656,57.95000076293945,40.7400016784668,57.959999084472656,40.16999816894531,57.130001068115234,40.18000030517578,57.54999923706055,106700,477900
2022-08-26 00:00:00-04:00,39.80796432495117,56.73701095581055,40.189998626708984,56.79999923706055,40.720001220703125,58.380001068115234,40.09000015258789,56.779998779296875,40.720001220703125,58.060001373291016,106500,652900
2022-08-29 00:00:00-04:00,39.174049377441406,56.41736602783203,39.54999923706055,56.47999954223633,40.119998931884766,57.04999923706055,39.4900016784668,56.20000076293945,39.90999984741211,56.439998626708984,123200,763600
2022-08-30 00:00:00-04:00,38.30241394042969,55.67818832397461,38.66999816894531,55.7400016784668,39.540000915527344,56.790000915527344,38.66999816894531,55.61000061035156,39.529998779296875,56.41999816894531,165700,925200
2022-08-31 00:00:00-04:00,38.09440994262695,55.24866485595703,38.459999084472656,55.310001373291016,39.13999938964844,56.11000061035156,38.41999816894531,55.29999923706055,38.689998626708984,55.90999984741211,282200,1170200
2022-09-01 00:00:00-04:00,38.401466369628906,55.44844055175781,38.77000045776367,55.5099983215332,38.970001220703125,55.529998779296875,38.22999954223633,54.709999084472656,38.40999984741211,55.15999984741211,233400,854200
2022-09-02 00:00:00-04:00,38.5500373840332,55.3685302734375,38.91999816894531,55.43000030517578,39.88999938964844,56.869998931884766,38.720001220703125,55.18000030517578,39.029998779296875,56.18000030517578,174100,823500
2022-09-06 00:00:00-04:00,39.2631950378418,55.26864242553711,39.63999938964844,55.33000183105469,39.970001220703125,56.119998931884766,39.099998474121094,55.18000030517578,39.220001220703125,55.900001525878906,258200,1177000
2022-09-07 00:00:00-04:00,39.43157958984375,56.16764450073242,39.810001373291016,56.22999954223633,39.970001220703125,56.43000030517578,39.34000015258789,55.18000030517578,39.34000015258789,55.18000030517578,587100,1016900
2022-09-08 00:00:00-04:00,39.77825164794922,56.607154846191406,40.15999984741211,56.66999816894531,40.33000183105469,56.75,39.709999084472656,55.68000030517578,39.709999084472656,56.0,225100,891300
2022-09-09 00:00:00-04:00,39.679203033447266,56.79694747924805,40.060001373291016,56.86000061035156,40.790000915527344,57.29999923706055,40.040000915527344,56.72999954223633,40.790000915527344,56.810001373291016,168800,768900
2022-09-12 00:00:00-04:00,39.51081848144531,57.38629150390625,39.88999938964844,57.45000076293945,40.47999954223633,57.790000915527344,39.84000015258789,57.029998779296875,40.209999084472656,57.25,410700,764500
2022-09-13 00:00:00-04:00,38.46089553833008,55.788063049316406,38.83000183105469,55.849998474121094,39.75,57.04999923706055,38.720001220703125,55.7400016784668,39.369998931884766,56.68000030517578,412400,946500
2022-09-14 00:00:00-04:00,37.98545455932617,55.308597564697266,38.349998474121094,55.369998931884766,39.040000915527344,56.22999954223633,37.9900016784668,55.040000915527344,38.95000076293945,56.09000015258789,374500,1242200
2022-09-15 00:00:00-04:00,37.93593215942383,55.35853958129883,38.29999923706055,55.41999816894531,38.66999816894531,56.08000183105469,38.099998474121094,55.29999923706055,38.29999923706055,55.54999923706055,346000,961300
2022-09-16 00:00:00-04:00,37.89630889892578,53.90016174316406,38.2599983215332,53.959999084472656,38.54999923706055,55.02000045776367,37.90999984741211,53.7400016784668,38.220001220703125,55.02000045776367,1222000,2780800
2022-09-19 00:00:00-04:00,39.34243392944336,55.048885345458984,39.720001220703125,55.11000061035156,39.7599983215332,55.130001068115234,38.06999969482422,53.45000076293945,38.06999969482422,53.45000076293945,441900,1150500
2022-09-20 00:00:00-04:00,38.54013442993164,53.74033737182617,38.90999984741211,53.79999923706055,39.59000015258789,54.77000045776367,38.47999954223633,53.25,39.36000061035156,54.599998474121094,420500,1086900
2022-09-21 00:00:00-04:00,37.906219482421875,52.82136154174805,38.27000045776367,52.880001068115234,39.54999923706055,54.5,38.2599983215332,52.849998474121094,39.5099983215332,54.099998474121094,289200,916800
2022-09-22 00:00:00-04:00,37.242584228515625,51.762535095214844,37.599998474121094,51.81999969482422,38.36000061035156,52.849998474121094,37.38999938964844,51.77000045776367,38.36000061035156,52.849998474121094,356900,877700
2022-09-23 00:00:00-04:00,36.747337341308594,50.943443298339844,37.099998474121094,51.0,37.36000061035156,51.400001525878906,36.61000061035156,50.34000015258789,37.189998626708984,51.209999084472656,303100,892100
2022-09-26 00:00:00-04:00,35.8856086730957,49.61491775512695,36.22999954223633,49.66999816894531,37.150001525878906,51.04999923706055,35.900001525878906,49.36000061035156,36.91999816894531,50.66999816894531,309100,998100
2022-09-27 00:00:00-04:00,36.35114288330078,50.06441879272461,36.70000076293945,50.119998931884766,36.7599983215332,50.439998626708984,36.09000015258789,49.459999084472656,36.43000030517578,50.11000061035156,792400,791400
2022-09-28 00:00:00-04:00,36.90581512451172,50.863529205322266,37.2599983215332,50.91999816894531,37.459999084472656,51.15999984741211,36.689998626708984,50.15999984741211,36.810001373291016,50.439998626708984,2331200,1133500
2022-09-29 00:00:00-04:00,36.7968635559082,50.71369934082031,37.150001525878906,50.77000045776367,37.310001373291016,50.90999984741211,36.529998779296875,50.04999923706055,37.11000061035156,50.54999923706055,333500,1060000
2022-09-30 00:00:00-04:00,36.54924011230469,49.78472900390625,36.900001525878906,49.84000015258789,37.45000076293945,51.130001068115234,36.869998931884766,49.7599983215332,37.0,50.79999923706055,295500,1318100
2022-10-03 00:00:00-04:00,37.32182693481445,51.462867736816406,37.68000030517578,51.52000045776367,37.900001525878906,51.900001525878906,36.61000061035156,49.77000045776367,36.9900016784668,50.47999954223633,339300,990300
2022-10-04 00:00:00-04:00,38.73823165893555,53.13101577758789,39.11000061035156,53.189998626708984,39.18000030517578,53.279998779296875,37.970001220703125,52.0,37.970001220703125,52.0,404800,910900
2022-10-05 00:00:00-04:00,38.32222366333008,52.74144744873047,38.689998626708984,52.79999923706055,38.97999954223633,53.09000015258789,38.41999816894531,52.54999923706055,38.68000030517578,52.70000076293945,210200,774900
2022-10-06 00:00:00-04:00,37.906219482421875,52.09217071533203,38.27000045776367,52.150001525878906,38.54999923706055,52.630001068115234,38.11000061035156,52.119998931884766,38.439998626708984,52.36000061035156,172900,806100
2022-10-07 00:00:00-04:00,37.13363265991211,51.293052673339844,37.4900016784668,51.349998474121094,37.97999954223633,51.939998626708984,37.33000183105469,51.040000915527344,37.97999954223633,51.90999984741211,200700,760900
2022-10-10 00:00:00-04:00,37.51992416381836,51.37296676635742,37.880001068115234,51.43000030517578,38.02000045776367,51.97999954223633,37.56999969482422,51.27000045776367,37.59000015258789,51.619998931884766,174800,461100
2022-10-11 00:00:00-04:00,37.98545455932617,51.862422943115234,38.349998474121094,51.91999816894531,38.79999923706055,52.619998931884766,37.720001220703125,51.31999969482422,37.720001220703125,51.31999969482422,204900,627300
2022-10-12 00:00:00-04:00,37.49020767211914,51.42291259765625,37.849998474121094,51.47999954223633,38.63999938964844,52.06999969482422,37.84000015258789,51.47999954223633,38.04999923706055,51.790000915527344,201600,554500
